LAMMPS data file via write_data, version 12 Dec 2018, timestep = 0

3000 atoms
2 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

0.0000000000000000e+00 3.1000000000000000e+01 xlo xhi
0.0000000000000000e+00 3.1000000000000000e+01 ylo yhi
0.0000000000000000e+00 3.1000000000000000e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Atoms # full

1 1 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.5500000000000000e+00 1.5000000000000000e+00 0 0 0
2 1 2 5.2420000000000000e-01 1.5500000000000000e+00 2.3069500000000001e+00 2.0858800000000000e+00 0 0 0
3 1 2 5.2420000000000000e-01 1.5500000000000000e+00 7.9305000000000003e-01 2.0858800000000000e+00 0 0 0
301 101 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.5500000000000000e+00 4.5999999999999996e+00 0 0 0
302 101 2 5.2420000000000000e-01 1.5500000000000000e+00 2.3069500000000001e+00 5.1858800000000000e+00 0 0 0
303 101 2 5.2420000000000000e-01 1.5500000000000000e+00 7.9305000000000003e-01 5.1858800000000000e+00 0 0 0
601 201 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.5500000000000000e+00 7.7000000000000002e+00 0 0 0
602 201 2 5.2420000000000000e-01 1.5500000000000000e+00 2.3069500000000001e+00 8.2858800000000006e+00 0 0 0
603 201 2 5.2420000000000000e-01 1.5500000000000000e+00 7.9305000000000003e-01 8.2858800000000006e+00 0 0 0
901 301 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.5500000000000000e+00 1.0800000000000001e+01 0 0 0
902 301 2 5.2420000000000000e-01 1.5500000000000000e+00 2.3069500000000001e+00 1.1385880000000000e+01 0 0 0
903 301 2 5.2420000000000000e-01 1.5500000000000000e+00 7.9305000000000003e-01 1.1385880000000000e+01 0 0 0
1201 401 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.5500000000000000e+00 1.3900000000000000e+01 0 0 0
1202 401 2 5.2420000000000000e-01 1.5500000000000000e+00 2.3069500000000001e+00 1.4485880000000000e+01 0 0 0
