LAMMPS data file via write_data, version 12 Dec 2018, timestep = 0

1536 atoms
2 atom types
1024 bonds
1 bond types
512 angles
1 angle types

0.0000000000000000e+00 2.4800000000000001e+01 xlo xhi
0.0000000000000000e+00 2.4800000000000001e+01 ylo yhi
0.0000000000000000e+00 2.4800000000000001e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Atoms # full

1 1 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.5500000000000000e+00 1.5000000000000000e+00 0 0 0
2 1 2 5.2420000000000000e-01 1.5500000000000000e+00 2.3069500000000001e+00 2.0858800000000000e+00 0 0 0
3 1 2 5.2420000000000000e-01 1.5500000000000000e+00 7.9305000000000003e-01 2.0858800000000000e+00 0 0 0
193 65 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.5500000000000000e+00 4.5999999999999996e+00 0 0 0
194 65 2 5.2420000000000000e-01 1.5500000000000000e+00 2.3069500000000001e+00 5.1858800000000000e+00 0 0 0
195 65 2 5.2420000000000000e-01 1.5500000000000000e+00 7.9305000000000003e-01 5.1858800000000000e+00 0 0 0
385 129 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.5500000000000000e+00 7.7000000000000002e+00 0 0 0
386 129 2 5.2420000000000000e-01 1.5500000000000000e+00 2.3069500000000001e+00 8.2858800000000006e+00 0 0 0
387 129 2 5.2420000000000000e-01 1.5500000000000000e+00 7.9305000000000003e-01 8.2858800000000006e+00 0 0 0
577 193 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.5500000000000000e+00 1.0800000000000001e+01 0 0 0
578 193 2 5.2420000000000000e-01 1.5500000000000000e+00 2.3069500000000001e+00 1.1385880000000000e+01 0 0 0
579 193 2 5.2420000000000000e-01 1.5500000000000000e+00 7.9305000000000003e-01 1.1385880000000000e+01 0 0 0
769 257 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.5500000000000000e+00 1.3900000000000000e+01 0 0 0
770 257 2 5.2420000000000000e-01 1.5500000000000000e+00 2.3069500000000001e+00 1.4485880000000000e+01 0 0 0
