LAMMPS data file via write_data, version 16 Mar 2018, timestep = 500000

1536 atoms
2 atom types
1024 bonds
1 bond types
512 angles
1 angle types

-1.4541800800076118e-01 2.4945418008000377e+01 xlo xhi
-1.4541800800076118e-01 2.4945418008000377e+01 ylo yhi
-1.4541800800076118e-01 2.4945418008000377e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Pair Coeffs # lj/cut/tip4p/long/omp

1 0.1852 3.1589
2 0 0

Bond Coeffs # harmonic/omp

1 0 0.9572

Angle Coeffs # harmonic/omp

1 0 104.52

Atoms # full

1336 446 1 -1.0484000000000000e+00 1.2262300058057901e+01 6.5656465485582114e+00 4.0705358342966695e+00 0 0 1
1276 426 1 -1.0484000000000000e+00 1.3606542835287128e+00 1.1773980736070870e+01 6.0091240968720578e+00 0 0 -1
613 205 1 -1.0484000000000000e+00 2.8632072878019310e-01 7.0583287361976170e+00 4.1859305854035638e+00 3 0 0
208 70 1 -1.0484000000000000e+00 1.1644374652684228e+01 8.8828507610511220e+00 5.8079625864250222e+00 2 -2 0
1520 507 2 5.2420000000000000e-01 3.3699789045423896e+00 5.3204714957922086e+00 4.5486667314799094e+00 -1 0 1
952 318 1 -1.0484000000000000e+00 1.1815470114884848e+01 5.8218604215340672e+00 1.2220909549346086e+00 3 0 -1
440 147 2 5.2420000000000000e-01 1.2070383751430922e+01 2.8025432041750946e+00 2.1143962595930565e+00 -1 1 -1
524 175 2 5.2420000000000000e-01 3.6818411353480123e+00 7.3454015836425224e-01 2.1859032754003005e+00 1 3 0
1026 342 2 5.2420000000000000e-01 3.8991822186819947e-01 5.4458619857947781e+00 1.2896367394886523e+00 -1 1 -1
930 310 2 5.2420000000000000e-01 3.4311428139153293e+00 9.2436557846323613e+00 5.4077339270763671e+00 0 0 -1
277 93 1 -1.0484000000000000e+00 6.6318183490423630e+00 1.0360332405296155e+01 4.0845748144401212e-01 1 -1 2
326 109 2 5.2420000000000000e-01 1.3813020495008004e+00 1.4580768398402157e+00 2.0381185852669232e+00 1 -1 0
32 11 2 5.2420000000000000e-01 6.5330974476002479e-01 1.1839028889117143e+01 1.7602647991028257e+00 1 -2 0
153 51 2 5.2420000000000000e-01 6.7780369929526652e+00 1.2180696962369405e+01 3.7711302053688263e+00 0 -2 -1
1519 507 1 -1.0484000000000000e+00 2.6572897578269896e+00 5.9095801293555059e+00 4.7960102070679103e+00 -1 0 1
1100 367 2 5.2420000000000000e-01 9.6732938776978035e+00 4.3770533169484080e+00 3.9531805758572314e+00 0 0 1
1008 336 2 5.2420000000000000e-01 3.4583390219296612e+00 1.0521683500416273e+01 1.4440440276356621e+00 1 1 2
