LAMMPS data file via write_data, version 16 Mar 2018, timestep = 1000000

1536 atoms
2 atom types
1024 bonds
1 bond types
512 angles
1 angle types

-1.4541800800076118e-01 2.4945418008000377e+01 xlo xhi
-1.4541800800076118e-01 2.4945418008000377e+01 ylo yhi
-1.4541800800076118e-01 2.4945418008000377e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Pair Coeffs # lj/cut/tip4p/long/omp

1 0.1852 3.1589
2 0 0

Bond Coeffs # harmonic/omp

1 0 0.9572

Angle Coeffs # harmonic/omp

1 0 104.52

Atoms # full

500 167 2 5.2420000000000000e-01 3.5426556089484906e+00 5.0780420360835734e+00 4.5594937969238880e-01 2 -1 1
336 112 2 5.2420000000000000e-01 6.1575169510904182e+00 1.0189627659049185e+01 2.5559514737605649e+00 -4 1 0
1461 487 2 5.2420000000000000e-01 6.7474316264024967e+00 7.2033613640356169e+00 2.5889687441956171e+00 -1 0 -3
1127 376 2 5.2420000000000000e-01 1.2750432622174306e+00 1.2211273904960331e+01 5.2367887701030416e+00 1 0 -2
737 246 2 5.2420000000000000e-01 7.7092926547778102e+00 9.8024229478504399e+00 4.2076821860513531e+00 2 1 1
736 246 1 -1.0484000000000000e+00 7.7335810275183468e+00 1.0621348497005506e+01 3.7127031704787692e+00 2 1 1
846 282 2 5.2420000000000000e-01 9.2695314338075558e+00 8.2049005154707855e-01 4.2904646505606836e+00 4 -2 -2
193 65 1 -1.0484000000000000e+00 8.9457971215194991e+00 1.2882230557716037e+00 5.9977485419010907e+00 -2 2 -2
776 259 2 5.2420000000000000e-01 5.8990219233321053e+00 9.3117051674465010e+00 1.1245791500215901e-01 0 1 1
836 279 2 5.2420000000000000e-01 2.5541698659586336e+00 9.7747060457466866e+00 4.0028788419114703e+00 0 -1 1
191 64 2 5.2420000000000000e-01 2.8634879217303273e+00 1.1350594586684553e+01 2.8920894410140945e+00 -2 2 0
934 312 1 -1.0484000000000000e+00 6.4391168470592486e-01 3.6545812384020455e+00 3.0943756177127315e+00 2 2 4
1050 350 2 5.2420000000000000e-01 1.1679337825082905e+01 1.5424799690838180e+00 1.6353342663914161e+00 3 0 1
425 142 2 5.2420000000000000e-01 8.7319324405799339e+00 8.8021544090103614e+00 4.6627151485487323e-01 -4 0 -1
1460 487 2 5.2420000000000000e-01 7.9510209849712457e+00 6.4292953692117960e+00 2.0949138993823322e+00 -1 0 -3
835 279 1 -1.0484000000000000e+00 3.4783501775689603e+00 1.0022759316232706e+01 4.0272395004015573e+00 0 -1 1
588 196 2 5.2420000000000000e-01 6.6242984085050054e+00 2.0402109768038619e+00 3.3749938381210436e+00 2 0 0
539 180 2 5.2420000000000000e-01 2.9986503404891458e+00 6.1332298952576627e+00 6.0682242478847739e+00 2 2 -2
1319 440 2 5.2420000000000000e-01 4.8373875521062617e+00 1.2917727041874818e+00 2.0011654680436752e+00 -1 0 3
936 312 2 5.2420000000000000e-01 1.2814362890354405e-01 3.0117149133694654e+00 2.6076132044794438e+00 2 2 4
825 275 2 5.2420000000000000e-01 9.8254695940838044e+00 4.1916480907767992e+00 4.9466723230299845e+00 -3 0 1
